날짜,주유소 보통휘발유,정유사 보통휘발유,원유 평균,환율,환율반영 원유,주유소 보통휘발유 세금반영,정유사 보통휘발유 세금반영
2016-02-03,1360.25,1238.42,31.9,1203.1,241.52857142857138,1360.25,1238.42
2016-02-10,1356.99,1215.76,27.45,1203.1,207.83571428571423,1356.99,1215.76
2016-02-17,1347.55,1243.85,31.77,1216.6,243.243436123348,1347.55,1243.85
2016-02-24,1343.08,1225.75,32.61,1230.1,252.4453178099433,1343.08,1225.75
2016-03-02,1340.13,1268.37,34.56,1240.9,269.8898930144746,1340.13,1268.37
2016-03-09,1341.53,1289.54,38.05,1205.2,288.5957205789805,1341.53,1289.54
2016-03-16,1351.52,1295.93,39.47,1189.2,295.3915921963499,1351.52,1295.93
2016-03-23,1359.53,1263.15,38.65,1159.5,282.0306796727501,1359.53,1263.15
2016-03-30,1362.41,1286.67,37.66,1163.0,275.6361233480176,1362.41,1286.67
2016-04-06,1362.24,1279.25,37.72,1155.0,274.1762114537445,1362.24,1279.25
2016-04-13,1361.15,1280.02,41.67,1155.0,302.88766519823787,1361.15,1280.02
2016-04-20,1361.3,1281.37,43.14,1140.5,309.63606041535553,1361.3,1281.37
2016-04-27,1361.33,1299.61,45.8,1149.7,331.3798615481435,1361.33,1299.61
2016-05-04,1371.12,1308.14,43.93,1137.1,314.3662869729389,1371.12,1308.14
2016-05-11,1378.2,1321.98,46.48,1174.0,343.40792951541846,1378.2,1321.98
2016-05-18,1391.74,1341.04,47.24,1173.3,348.81492762743864,1391.74,1341.04
2016-05-25,1410.44,1315.17,48.27,1188.6,361.06810572687226,1410.44,1315.17
2016-06-01,1425.85,1368.38,48.46,1190.5,363.06878539962236,1425.85,1368.38
2016-06-08,1434.56,1349.82,50.5,1163.2,369.6765261170548,1434.56,1349.82
2016-06-15,1441.06,1349.93,46.11,1172.5,340.23898678414093,1441.06,1349.93
2016-06-22,1442.25,1317.94,49.17,1158.2,358.3932913782253,1442.25,1317.94
2016-06-29,1442.66,1348.89,48.16,1175.9,356.39612334801757,1442.66,1348.89
2016-07-06,1442.17,1322.99,45.51,1153.0,330.2267463813719,1442.17,1322.99
2016-07-13,1439.83,1287.55,45.12,1149.3,326.3462303335431,1439.83,1287.55
2016-07-20,1435.11,1260.08,44.56,1138.4,319.2391692888609,1435.11,1260.08
2016-07-27,1429.05,1242.4,41.24,1138.4,295.4538451856514,1429.05,1242.4
2016-08-03,1420.84,1261.87,42.07,1108.9,293.58982378854625,1420.84,1261.87
2016-08-10,1412.32,1258.95,43.34,1107.2,301.98897419760857,1412.32,1258.95
2016-08-17,1406.95,1308.87,48.59,1095.0,334.8398363750787,1406.95,1308.87
2016-08-24,1406.92,1296.54,47.53,1117.4,334.23550660792955,1406.92,1296.54
2016-08-31,1408.72,1327.7,43.86,1118.5,308.7313404657017,1408.72,1327.7
2016-09-07,1408.12,1328.58,47.48,1105.0,330.17872876022653,1408.12,1328.58
2016-09-14,1409.06,1313.47,44.18,1105.0,307.2303335431089,1409.06,1313.47
2016-09-21,1407.97,1306.8,45.85,1119.5,323.0275330396476,1407.97,1306.8
2016-09-28,1406.86,1341.63,47.24,1103.5,328.06381371932036,1406.86,1341.63
2016-10-05,1406.82,1355.09,50.57,1105.1,351.6985966016362,1406.82,1355.09
2016-10-12,1413.89,1361.01,50.51,1117.2,355.127577092511,1413.89,1361.01
2016-10-19,1420.88,1353.59,50.49,1132.3,359.784940213971,1420.88,1353.59
2016-10-26,1426.75,1350.11,49.45,1136.5,353.6810887350535,1426.75,1350.11
2016-11-02,1429.12,1352.63,44.84,1141.8,322.2046066708622,1429.12,1352.63
2016-11-09,1428.61,1320.46,44.72,1137.5,320.13215859030834,1428.61,1320.46
2016-11-16,1426.43,1327.47,45.13,1168.8,331.9568533668974,1426.43,1327.47
2016-11-23,1424.49,1336.37,47.34,1175.5,350.2087476400252,1424.49,1336.37
2016-11-30,1425.98,1379.41,51.34,1168.5,377.5380113278792,1425.98,1379.41
2016-12-07,1437.46,1384.41,51.68,1169.5,380.3634990560101,1437.46,1384.41
2016-12-14,1455.06,1407.49,52.19,1165.5,382.8033039647577,1455.06,1407.49
2016-12-21,1467.29,1425.66,53.26,1191.2,399.2656513530522,1467.29,1425.66
2016-12-28,1479.72,1456.35,54.6,1205.3,414.1559471365639,1479.72,1456.35
2017-01-04,1497.7,1467.83,54.98,1206.2,417.349754562618,1497.7,1467.83
2017-01-11,1508.2,1442.68,54.16,1198.7,408.5688609188168,1508.2,1442.68
2017-01-18,1512.71,1408.85,52.85,1180.9,392.7662995594714,1512.71,1408.85
2017-01-25,1515.4,1381.47,54.63,1163.6,400.0469981120201,1515.4,1381.47
2017-02-01,1516.87,1398.11,55.01,1165.5,403.4874449339207,1516.87,1398.11
2017-02-08,1517.2,1396.99,54.14,1142.1,389.1333794839521,1517.2,1396.99
2017-02-15,1516.79,1437.77,54.32,1144.5,391.247577092511,1516.79,1437.77
2017-02-22,1516.29,1408.75,55.26,1146.8,398.8179232221523,1516.29,1408.75
2017-03-01,1514.91,1410.12,54.18,1146.8,391.023436123348,1514.91,1410.12
2017-03-08,1512.76,1393.79,51.33,1151.2,371.8759974826935,1512.76,1393.79
2017-03-15,1508.75,1368.74,50.38,1147.3,363.75691629955946,1508.75,1368.74
2017-03-22,1501.53,1324.51,49.14,1117.5,345.58810572687224,1501.53,1324.51
2017-03-29,1493.63,1378.5,51.34,1112.5,359.4446192573946,1493.63,1378.5
2017-04-05,1487.51,1395.72,53.08,1118.9,373.76470736312143,1487.51,1395.72
2017-04-12,1486.69,1406.81,54.41,1145.8,392.34095657646316,1486.69,1406.81
2017-04-19,1487.91,1402.98,51.57,1137.9,369.29831969792326,1487.91,1402.98
2017-04-26,1487.3,1361.05,50.14,1130.5,356.7229074889868,1487.3,1361.05
2017-05-03,1485.76,1364.91,46.95,1130.5,334.0275330396476,1485.76,1364.91
2017-05-10,1483.26,1359.72,49.41,1132.4,352.12010069225926,1483.26,1359.72
2017-05-17,1479.88,1374.0,50.95,1117.7,358.3814663310258,1479.88,1374.0
2017-05-24,1477.75,1364.88,51.05,1120.6,360.0165512901195,1477.75,1364.88
2017-05-31,1475.24,1364.51,49.72,1123.9,351.66965387035873,1475.24,1364.51
2017-06-07,1471.13,1348.63,46.86,1118.4,329.8189049716803,1471.13,1348.63
2017-06-14,1463.29,1341.68,45.58,1128.9,323.82166142227817,1463.29,1341.68
2017-06-21,1453.61,1324.3,43.82,1137.0,313.5515418502203,1453.61,1324.3
2017-06-28,1444.98,1359.2,46.24,1136.4,330.6931151667716,1444.98,1359.2
2017-07-05,1439.24,1341.92,46.9,1149.3,339.22070484581496,1439.24,1341.92
2017-07-12,1438.22,1339.48,46.87,1150.1,339.23969162995587,1438.22,1339.48
2017-07-19,1437.78,1341.86,48.14,1126.3,341.2214096916299,1437.78,1341.86
2017-07-26,1438.02,1341.13,49.96,1116.1,350.9147640025173,1438.02,1341.13
2017-08-02,1440.31,1383.64,50.62,1118.0,356.15582127123974,1440.31,1383.64
2017-08-09,1447.55,1381.16,50.7,1125.4,359.0797986154815,1447.55,1381.16
2017-08-16,1454.28,1386.7,48.92,1138.2,350.4137444933921,1454.28,1386.7
2017-08-23,1458.37,1375.25,50.01,1135.6,357.4031214600377,1458.37,1375.25
2017-08-30,1462.61,1410.34,49.62,1126.2,351.68057898049085,1462.61,1410.34
2017-09-06,1467.98,1407.73,52.19,1131.3,371.57046570169916,1467.98,1407.73
2017-09-13,1478.52,1423.27,52.98,1129.8,376.6948017621145,1478.52,1423.27
2017-09-20,1487.25,1417.52,53.88,1130.0,383.1617369414726,1487.25,1417.52
2017-09-27,1493.88,1433.34,54.84,1136.3,392.16294524858404,1493.88,1433.34
2017-10-04,1501.73,1419.97,54.05,1136.3,386.5136249213341,1501.73,1419.97
2017-10-11,1503.75,1408.29,53.94,1138.2,386.3719823788546,1503.75,1408.29
2017-10-18,1505.79,1389.82,54.68,1131.4,389.33261170547513,1505.79,1389.82
2017-10-25,1506.88,1398.16,56.05,1128.3,397.9938011327879,1506.88,1398.16
2017-11-01,1508.95,1445.57,57.91,1121.2,408.61354310887344,1508.95,1445.57
2017-11-08,1514.43,1447.56,60.9,1111.6,426.0317180616739,1514.43,1447.56
2017-11-15,1522.81,1453.67,58.93,1118.5,414.80934550031463,1522.81,1453.67
2017-11-22,1528.28,1442.3,62.34,1097.3,430.4951667715544,1528.28,1442.3
2017-11-29,1533.76,1459.87,60.6,1088.3,415.0470736312146,1533.76,1459.87
2017-12-06,1537.85,1453.33,59.44,1084.3,405.60599118942724,1537.85,1453.33
2017-12-13,1539.97,1445.06,60.19,1090.1,412.9208244178728,1539.97,1445.06
2017-12-20,1541.99,1437.11,61.81,1086.8,422.75083700440524,1541.99,1437.11
2017-12-27,1543.52,1448.66,63.47,1077.1,430.2299370673379,1543.52,1448.66
2018-01-03,1545.57,1461.08,65.14,1064.3,436.30271869100056,1545.57,1461.08
2018-01-10,1548.67,1465.46,66.52,1067.1,446.718011327879,1548.67,1465.46
2018-01-17,1552.73,1449.82,66.56,1064.0,445.6881057268722,1552.73,1449.82
2018-01-24,1556.44,1465.85,67.97,1069.7,457.56770925110135,1556.44,1465.85
2018-01-31,1561.4,1470.35,67.19,1071.5,453.07794210195084,1561.4,1470.35
2018-02-07,1564.8,1461.45,62.74,1094.3,432.0728886091881,1564.8,1461.45
2018-02-14,1565.98,1449.38,62.45,1082.8,425.55607300188797,1565.98,1449.38
2018-02-21,1564.67,1421.05,63.59,1070.3,428.32207048458156,1564.67,1421.05
2018-02-28,1563.68,1452.62,62.08,1071.0,418.4246696035242,1563.68,1452.62
2018-03-07,1562.02,1438.7,61.51,1075.4,416.2860541220894,1562.02,1438.7
2018-03-14,1558.55,1438.86,62.59,1065.8,419.8138577721838,1558.55,1438.86
2018-03-21,1554.2,1425.61,66.22,1071.0,446.3286343612334,1554.2,1425.61
2018-03-28,1552.41,1462.11,66.85,1072.2,451.0797356828193,1552.41,1462.11
2018-04-04,1550.91,1466.08,65.75,1057.8,437.698867212083,1550.91,1466.08
2018-04-11,1549.69,1469.63,69.24,1067.7,465.24573945877904,1549.69,1469.63
2018-04-18,1550.39,1474.91,70.94,1068.4,476.9810950283197,1550.39,1474.91
2018-04-25,1553.33,1465.72,71.19,1076.9,482.4701762114537,1553.33,1465.72
2018-05-02,1559.37,1509.04,70.86,1067.5,476.04185022026434,1559.37,1509.04
2018-05-09,1567.32,1514.93,74.52,1078.2,505.6479798615481,1567.32,1514.93
2018-05-16,1581.16,1544.86,75.82,1072.6,511.7969288860918,1581.16,1544.86
2018-05-23,1595.13,1516.56,75.51,1083.8,515.0266708621774,1595.13,1516.56
2018-05-30,1607.24,1532.11,73.36,1076.1,496.8074008810572,1607.24,1532.11
2018-06-06,1610.24,1513.55,72.28,1076.1,489.49344241661424,1610.24,1513.55
2018-06-13,1609.97,1512.7,72.38,1076.1,490.1706607929514,1609.97,1512.7
2018-06-20,1608.58,1475.74,69.95,1105.5,486.65654499685337,1608.58,1475.74
2018-06-27,1607.56,1518.91,75.5,1115.2,529.8779106356199,1607.56,1518.91
2018-07-04,1608.67,1530.41,75.08,1121.1,529.7179861548143,1608.67,1530.41
2018-07-11,1610.57,1534.94,72.45,1113.8,507.8339207048458,1610.57,1534.94
2018-07-18,1611.79,1520.44,70.82,1125.2,501.489389553178,1611.79,1520.44
2018-07-25,1612.47,1512.73,72.52,1135.2,518.0912775330396,1612.47,1512.73
2018-08-01,1615.04,1540.17,71.18,1117.9,500.7685462555067,1615.04,1540.17
2018-08-08,1617.17,1542.97,69.44,1125.7,491.93585903083704,1617.17,1542.97
2018-08-15,1618.9,1543.41,68.83,1125.7,487.614417872876,1618.9,1543.41
2018-08-22,1619.69,1519.27,71.9,1118.2,505.9696664568912,1619.69,1519.27
2018-08-29,1620.72,1561.79,74.59,1110.0,521.0503461296413,1620.72,1561.79
2018-09-05,1625.25,1579.45,73.19,1114.2,513.2051478917558,1625.25,1579.45
2018-09-12,1633.36,1576.23,74.66,1126.8,529.4329011957205,1633.36,1576.23
2018-09-19,1644.0,1563.44,75.68,1126.3,536.4278414096916,1644.0,1563.44
2018-09-26,1651.41,1570.8,78.07,1126.3,553.3684140969162,1651.41,1570.8
2018-10-03,1663.86,1608.93,81.12,1126.3,574.9871365638767,1663.86,1608.93
2018-10-10,1679.67,1606.07,77.3,1131.7,550.5375078665828,1679.67,1606.07
2018-10-17,1688.25,1580.92,75.46,1128.1,535.7232599118942,1688.25,1580.92
2018-10-24,1689.78,1548.58,73.06,1135.8,522.224971680302,1689.78,1548.58
2018-10-31,1690.24,1443.22,69.99,1140.6,502.3951793580867,1690.24,1443.22
2018-11-07,1615.0,1357.85,67.62,1122.5,477.68061674008817,1726.39,1469.24
2018-11-14,1565.07,1318.68,62.82,1135.7,448.9910258023914,1676.46,1430.0700000000002
2018-11-21,1536.76,1235.1,62.52,1127.5,443.6205160478288,1648.15,1346.49
2018-11-28,1505.23,1261.05,56.42,1129.7,401.1181497797357,1616.6200000000001,1372.44
2018-12-05,1470.45,1246.14,57.13,1109.8,399.01116425424794,1581.8400000000001,1357.5300000000002
2018-12-12,1443.21,1235.19,57.61,1129.4,409.46969162995595,1554.6000000000001,1346.5800000000002
2018-12-19,1417.46,1212.15,51.57,1129.9,366.70196979232225,1528.8500000000001,1323.5400000000002
2018-12-26,1389.05,1189.38,49.95,1125.2,353.7050975456262,1500.44,1300.7700000000002
2019-01-02,1367.67,1223.75,52.08,1118.1,366.4609691629955,1479.0600000000002,1335.14
2019-01-09,1351.2,1237.53,57.96,1121.7,409.14872246696035,1462.5900000000001,1348.92
2019-01-16,1346.77,1246.64,57.76,1120.1,407.15529263687847,1458.16,1358.0300000000002
2019-01-23,1345.35,1236.36,58.21,1130.2,414.02732536186284,1456.74,1347.75
2019-01-30,1344.35,1236.97,59.17,1118.1,416.3497608558842,1455.74,1348.3600000000001
2019-02-06,1343.8,1248.06,58.93,1118.1,414.6610006293265,1455.19,1359.45
2019-02-13,1342.34,1259.06,61.43,1124.6,434.765122718691,1453.73,1370.45
2019-02-20,1343.19,1257.5,63.72,1127.5,452.13530522341097,1454.5800000000002,1368.89
2019-02-27,1347.17,1299.51,63.08,1118.3,443.94187539332916,1458.5600000000002,1410.9
2019-03-06,1351.77,1316.1,63.14,1125.8,447.3443171806167,1463.16,1427.49
2019-03-13,1363.69,1326.06,64.67,1128.7,459.3645626179988,1475.0800000000002,1437.45
2019-03-20,1379.83,1320.95,65.36,1130.9,465.1706985525488,1491.22,1432.3400000000001
2019-03-27,1391.43,1323.1,64.56,1132.1,459.96460667086217,1502.8200000000002,1434.49
2019-04-03,1401.33,1365.75,66.72,1135.8,476.9073379483952,1512.72,1477.14
2019-04-10,1411.96,1392.6,68.31,1142.8,491.2817369414726,1523.3500000000001,1503.99
2019-04-17,1428.32,1409.0,69.01,1135.7,493.2325802391441,1539.71,1520.39
2019-04-24,1447.0,1403.66,71.34,1141.1,512.310094398993,1558.39,1515.0500000000002
2019-05-01,1466.64,1465.65,68.0,1141.1,488.3247325361862,1578.0300000000002,1577.0400000000002
2019-05-08,1517.31,1463.77,67.06,1169.8,493.68651982378856,1569.48,1515.94
2019-05-15,1527.6,1474.15,69.18,1187.0,516.7820012586533,1579.77,1526.3200000000002
2019-05-22,1534.24,1444.38,64.96,1193.3,487.83365638766514,1586.41,1496.5500000000002
2019-05-29,1537.08,1448.03,63.53,1187.6,474.81578351164256,1589.25,1500.2
2019-06-05,1533.18,1392.68,57.88,1181.5,430.3663939584644,1585.3500000000001,1444.8500000000001
2019-06-12,1523.36,1384.25,57.96,1181.7,431.03418502202646,1575.53,1436.42
2019-06-19,1507.74,1369.29,61.24,1185.0,456.69855254877285,1559.91,1421.46
2019-06-26,1499.14,1362.9,63.47,1154.7,461.22598489616115,1551.3100000000002,1415.0700000000002
2019-07-03,1493.81,1416.69,62.52,1164.8,458.2963876651982,1545.98,1468.8600000000001
2019-07-10,1490.29,1426.9,64.22,1179.9,476.8607803650094,1542.46,1479.0700000000002
2019-07-17,1490.48,1443.23,59.79,1178.5,443.43936438011326,1542.65,1495.4
2019-07-24,1490.75,1407.41,60.81,1178.4,450.96604153555705,1542.92,1459.5800000000002
2019-07-31,1492.91,1413.43,59.17,1182.0,440.1443675267464,1545.0800000000002,1465.6000000000001
2019-08-07,1494.04,1402.82,55.58,1214.3,424.73753303964753,1546.21,1454.99
2019-08-14,1493.42,1398.31,57.01,1218.9,437.31585273757076,1545.5900000000001,1450.48
2019-08-21,1493.06,1387.79,58.52,1210.2,445.6948017621146,1545.23,1439.96
2019-08-28,1494.52,1449.61,59.04,1213.1,450.7326872246696,1546.69,1501.78
2019-09-04,1521.11,1447.94,58.59,1215.2,448.07154185022034,1521.11,1447.94
2019-09-11,1524.7,1467.93,58.26,1191.9,437.0049968533669,1524.7,1467.93
2019-09-18,1533.21,1485.84,61.92,1188.3,463.05560730018874,1533.21,1485.84
2019-09-25,1541.37,1477.98,60.29,1194.0,453.0286972938955,1541.37,1477.98
2019-10-02,1543.55,1464.55,55.87,1198.2,421.2928508495909,1543.55,1464.55
2019-10-09,1542.27,1463.75,56.81,1198.2,428.3810069225928,1542.27,1463.75
2019-10-16,1540.69,1463.8,57.69,1184.1,429.89760226557576,1540.69,1463.8
2019-10-23,1538.06,1430.39,59.65,1171.4,439.7357457520454,1538.06,1430.39
2019-10-30,1536.62,1464.24,58.5,1166.5,429.45405915670233,1536.62,1464.24
2019-11-06,1534.42,1470.4,60.19,1160.1,439.4362429200755,1534.42,1470.4
2019-11-13,1534.64,1482.31,60.51,1163.5,443.06724354940206,1534.64,1482.31
2019-11-20,1535.76,1477.97,61.56,1168.6,452.73137822529895,1535.76,1477.97
2019-11-27,1537.75,1496.61,63.6,1174.4,470.0556324732537,1537.75,1496.61
2019-12-04,1540.71,1500.63,61.52,1186.2,459.25125235997484,1540.71,1500.63
2019-12-11,1545.71,1504.76,62.46,1192.0,468.54826935179364,1545.71,1504.76
2019-12-18,1550.57,1492.99,64.75,1166.7,475.41740088105723,1550.57,1492.99
2019-12-25,1555.46,1486.72,65.69,1166.7,482.3192133417243,1555.46,1486.72
2020-01-01,1560.36,1514.6,64.37,1166.7,472.6273064820642,1560.36,1514.6
2020-01-08,1568.19,1495.75,63.7,1165.3,467.14669603524226,1568.19,1495.75
2020-01-15,1571.56,1480.9,62.63,1153.1,454.4912083071113,1571.56,1480.9
2020-01-22,1571.06,1434.86,60.13,1164.7,440.7388986784141,1571.06,1434.86
2020-01-29,1568.76,1445.26,56.06,1176.7,415.14035242290754,1568.76,1445.26
2020-02-05,1560.33,1423.49,53.69,1189.4,401.8809691629956,1560.33,1423.49
2020-02-12,1547.53,1419.73,54.1,1184.1,403.1454373820012,1547.53,1419.73
2020-02-19,1535.17,1403.22,56.67,1188.1,423.7232662051604,1535.17,1403.22
2020-02-26,1528.09,1404.65,49.96,1212.7,381.2869225928257,1528.09,1404.65
2020-03-04,1515.36,1336.51,48.89,1191.4,366.5673127753304,1515.36,1336.51
2020-03-11,1494.89,1276.53,32.47,1196.7,244.53649465072374,1494.89,1276.53
2020-03-18,1457.94,1204.54,26.5,1241.2,206.99685336689743,1457.94,1204.54
2020-03-25,1418.18,1148.35,24.89,1256.0,196.73908118313403,1418.18,1148.35
2020-04-01,1377.9,1162.33,25.6,1220.0,196.55129011957206,1377.9,1162.33
2020-04-08,1347.54,1149.58,25.85,1222.4,198.86117054751418,1347.54,1149.58
2020-04-15,1322.62,1122.88,22.47,1222.4,172.85920704845816,1322.62,1122.88
2020-04-22,1292.03,1092.71,18.65,1231.3,144.5169603524229,1292.03,1092.71
2020-04-29,1267.24,1117.97,21.61,1225.2,166.62411579609818,1267.24,1117.97
2020-05-06,1253.91,1154.63,26.51,1227.8,204.83938325991187,1253.91,1154.63
2020-05-13,1247.95,1187.81,29.51,1226.7,227.81571428571428,1247.95,1187.81
2020-05-20,1250.29,1211.07,34.69,1224.5,267.32476400251727,1250.29,1211.07
2020-05-27,1263.74,1245.76,34.06,1237.1,265.17071113908116,1263.74,1245.76
2020-06-03,1282.23,1286.25,38.74,1224.1,298.4369666456891,1282.23,1286.25
2020-06-10,1316.17,1285.08,38.5,1197.7,290.1916299559472,1316.17,1285.08
2020-06-17,1335.47,1281.39,40.48,1206.6,307.3830585273756,1335.47,1281.39
2020-06-24,1350.05,1267.73,40.12,1210.1,305.5331151667715,1350.05,1267.73
2020-07-01,1357.49,1283.13,42.21,1198.5,318.3680616740088,1357.49,1283.13
2020-07-08,1359.95,1280.74,41.87,1192.9,314.3280239144116,1359.95,1280.74
2020-07-15,1361.03,1286.69,42.5,1206.4,322.66834487098805,1361.03,1286.69
2020-07-22,1361.01,1253.91,42.93,1198.1,323.69057898049084,1361.01,1253.91
2020-07-29,1360.93,1284.81,42.0,1195.1,315.88546255506606,1360.93,1284.81
2020-08-05,1361.07,1292.23,43.58,1193.5,327.3299559471365,1361.07,1292.23
2020-08-12,1361.08,1288.27,43.79,1184.9,326.5372624292007,1361.08,1288.27
2020-08-19,1361.27,1268.99,43.79,1185.1,326.5923788546255,1361.27,1268.99
2020-08-26,1361.02,1265.58,44.38,1186.3,331.3278414096916,1361.02,1265.58
2020-09-02,1360.33,1274.85,42.96,1184.6,320.2669351793581,1360.33,1274.85
2020-09-09,1357.59,1259.47,39.03,1187.9,291.7793392070485,1357.59,1259.47
2020-09-16,1351.53,1249.75,41.98,1180.5,311.8778477029578,1351.53,1249.75
2020-09-23,1345.28,1233.64,41.15,1163.9,301.4127438640654,1345.28,1233.64
2020-09-30,1341.59,1263.25,40.26,1163.9,294.89373190685967,1341.59,1263.25
2020-10-07,1336.68,1265.02,42.0,1160.0,306.6079295154185,1336.68,1265.02
2020-10-14,1333.55,1255.86,42.04,1149.5,304.121963499056,1333.55,1255.86
2020-10-21,1330.19,1222.54,41.49,1139.7,297.5843486469478,1330.19,1222.54
2020-10-28,1326.72,1249.78,37.36,1127.6,265.11728130899934,1326.72,1249.78
2020-11-04,1320.29,1250.13,40.14,1134.6,286.61324103209563,1320.29,1250.13
2020-11-11,1317.69,1263.0,42.87,1115.9,301.06125235997484,1317.69,1263.0
2020-11-18,1317.35,1264.54,43.31,1106.8,301.6709125235997,1317.35,1264.54
2020-11-25,1320.47,1271.26,47.64,1111.2,333.15020767778475,1320.47,1271.26
2020-12-02,1329.96,1310.45,47.47,1107.1,330.73654499685335,1329.96,1310.45
2020-12-09,1343.28,1343.02,48.69,1084.4,332.2809062303335,1343.28,1343.02
2020-12-16,1364.87,1348.23,50.44,1093.2,347.01704216488355,1364.87,1348.23
2020-12-23,1398.43,1320.98,50.27,1106.6,350.0867337948395,1398.43,1320.98
2020-12-30,1419.7,1360.87,50.49,1093.2,347.36103209565766,1419.7,1360.87
2021-01-06,1433.41,1365.75,53.24,1086.1,363.9015984896161,1433.41,1365.75
2021-01-13,1441.94,1371.88,55.23,1099.9,382.3000440528634,1441.94,1371.88
2021-01-20,1448.83,1335.74,54.91,1102.1,380.84525487728126,1448.83,1335.74
2021-01-27,1450.89,1352.37,54.21,1103.0,376.2972309628697,1450.89,1352.37
2021-02-03,1452.42,1383.92,57.81,1116.6,406.2343989930774,1452.42,1383.92
2021-02-10,1458.76,1406.87,59.97,1116.0,421.1864065449969,1458.76,1406.87
2021-02-17,1466.59,1399.86,62.57,1099.7,433.0285022026432,1466.59,1399.86
2021-02-24,1476.11,1427.07,65.27,1110.8,456.2738577721837,1476.11,1427.07
2021-03-03,1485.71,1469.27,64.56,1121.3,455.5766393958464,1485.71,1469.27
2021-03-10,1504.22,1483.75,67.49,1141.1,484.6622970421648,1504.22,1483.75
2021-03-17,1522.81,1475.17,62.86,1132.5,448.011013215859,1522.81,1475.17
2021-03-24,1531.9,1432.06,60.98,1128.0,432.8850849590938,1531.9,1432.06
2021-03-31,1534.52,1457.69,62.61,1133.5,446.62325361862804,1534.52,1457.69
2021-04-07,1535.04,1457.02,61.35,1122.9,433.54257394587796,1535.04,1457.02
2021-04-14,1534.71,1457.76,64.86,1126.1,459.6529011957205,1534.71,1457.76
2021-04-21,1534.21,1440.67,63.03,1113.4,441.64633102580245,1534.21,1440.67
2021-04-28,1533.92,1474.19,66.22,1110.8,462.91488986784134,1533.92,1474.19
2021-05-05,1534.55,1509.16,66.66,1110.8,465.990736312146,1534.55,1509.16
2021-05-12,1538.82,1506.23,65.44,1119.1,460.88045311516674,1538.82,1506.23
2021-05-19,1544.19,1487.62,64.06,1119.1,451.16139710509754,1544.19,1487.62
2021-05-26,1549.28,1483.36,67.57,1122.8,477.4549779735682,1549.28,1483.36
2021-06-02,1556.98,1535.58,70.03,1107.0,487.87419760855886,1556.98,1535.58
2021-06-09,1567.97,1529.47,71.17,1113.7,498.8170484581498,1567.97,1529.47
2021-06-16,1580.15,1544.24,72.16,1117.8,507.617671491504,1580.15,1544.24
2021-06-23,1591.42,1527.85,74.2,1132.4,528.7859030837005,1591.42,1527.85
2021-06-30,1605.96,1580.5,74.97,1130.0,533.1409691629956,1605.96,1580.5
2021-07-07,1619.82,1585.63,72.56,1131.8,516.8244682190057,1619.82,1585.63
2021-07-14,1631.74,1579.31,72.45,1145.1,522.105066079295,1631.74,1579.31
2021-07-21,1638.63,1536.07,72.38,1151.0,524.2881057268721,1638.63,1536.07
2021-07-28,1642.03,1579.59,74.45,1150.2,538.9074260541221,1642.03,1579.59
2021-08-04,1646.09,1582.7,69.73,1150.7,504.96105097545626,1646.09,1582.7
2021-08-11,1647.34,1564.33,70.31,1148.5,508.187759597231,1647.34,1564.33
2021-08-18,1646.4,1556.28,65.16,1174.9,481.79033354310883,1646.4,1556.28
